year,disaster_group,disaster_type,country,region,continent,total_deaths,total_affected,ISO
1966,Natural,Flood,Argentina,South America,Americas,62.0,120000.0,ARG
1966,Natural,Storm,Bangladesh,Southern Asia,Asia,850.0,1800000.0,BGD
1966,Natural,Flood,Bangladesh,Southern Asia,Asia,39.0,500000.0,BGD
1966,Natural,Storm,Bahamas (the),Caribbean,Americas,5.0,3.0,BHS
1966,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,14.0,600.0,BOL
1966,Natural,Landslide,Brazil,South America,Americas,350.0,4000000.0,BRA
1966,Natural,Flood,Brazil,South America,Americas,373.0,53581.0,BRA
1966,Natural,Flood,Brazil,South America,Americas,147.0,154557.0,BRA
1966,Natural,Earthquake,Chile,South America,Americas,4.0,3006.0,CHL
1966,Natural,Storm,Cuba,Caribbean,Americas,5.0,174030.0,CUB
1966,Natural,Storm,Dominican Republic (the),Caribbean,Americas,74.0,12942.0,DOM
1966,Natural,Flood,Algeria,Northern Africa,Africa,57.0,35912.0,DZA
1966,Natural,Storm,Guadeloupe,Caribbean,Americas,25.0,10000.0,GLP
1966,Natural,Earthquake,Greece,Southern Europe,Europe,1.0,11050.0,GRC
1966,Natural,Earthquake,Greece,Southern Europe,Europe,1.0,15123.0,GRC
1966,Natural,Flood,Hong Kong,Eastern Asia,Asia,65.0,11301.0,HKG
1966,Natural,Storm,Haiti,Caribbean,Americas,480.0,67881.0,HTI
1966,Natural,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1000.0,5060.0,IDN
1966,Natural,Volcanic activity,Indonesia,South-Eastern Asia,Asia,88.0,42000.0,IDN
1966,Natural,Flood,Indonesia,South-Eastern Asia,Asia,176.0,524100.0,IDN
1966,Natural,Storm,India,Southern Asia,Asia,18.0,150000.0,IND
1967,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,71.0,100.0,IDN
1967,Natural,Earthquake,Albania,Southern Europe,Europe,11.0,134.0,ALB
1967,Natural,Flood,Argentina,South America,Americas,56.0,212000.0,ARG
1967,Natural,Wildfire,Australia,Australia and New Zealand,Oceania,62.0,3100.0,AUS
1967,Natural,Storm,Bangladesh,Southern Asia,Asia,50.0,200.0,BGD
1967,Natural,Flood,Brazil,South America,Americas,785.0,22093.0,BRA
1967,Natural,Flood,Brazil,South America,Americas,35.0,65450.0,BRA
1967,Natural,Landslide,Congo (the),Middle Africa,Africa,154.0,668.0,COG
1967,Natural,Earthquake,Colombia,South America,Americas,61.0,40200.0,COL
1967,Natural,Flood,Algeria,Northern Africa,Africa,20.0,30000.0,DZA
1967,Natural,Epidemic,Ecuador,South America,Americas,36.0,528.0,ECU
1967,Natural,Earthquake,France,Western Europe,Europe,1.0,1100.0,FRA
1967,Natural,Earthquake,Greece,Southern Europe,Europe,9.0,16583.0,GRC
1967,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,54.0,8411.0,IDN
1967,Natural,Earthquake,India,Southern Asia,Asia,177.0,52272.0,IND
1967,Natural,Epidemic,India,Southern Asia,Asia,3029.0,13576.0,IND
1968,Natural,Earthquake,Greece,Southern Europe,Europe,19.0,7618.0,GRC
1968,Natural,Wildfire,Australia,Australia and New Zealand,Oceania,12.0,1800.0,AUS
1968,Natural,Storm,Bangladesh,Southern Asia,Asia,118.0,16138.0,BGD
1968,Natural,Flood,Bangladesh,Southern Asia,Asia,221.0,15889616.0,BGD
1968,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,24.0,26200.0,BOL
1968,Natural,Landslide,Switzerland,Western Europe,Europe,20.0,22.0,CHE
1968,Natural,Volcanic activity,Costa Rica,Central America,Americas,87.0,15671.0,CRI
1968,Natural,Flood,Ethiopia,Eastern Africa,Africa,1.0,16000.0,ETH
1968,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,20.0,700.0,GBR
1968,Natural,Landslide,Hong Kong,Eastern Asia,Asia,22.0,107.0,HKG
1968,Natural,Epidemic,Indonesia,South-Eastern Asia,Asia,40.0,94.0,IDN
1968,Natural,Flood,Indonesia,South-Eastern Asia,Asia,12.0,150000.0,IDN
1968,Natural,Flood,India,Southern Asia,Asia,4892.0,7500000.0,IND
1968,Natural,Storm,India,Southern Asia,Asia,7.0,15000.0,IND
1969,Natural,Epidemic,Burkina Faso,Western Africa,Africa,304.0,4550.0,BFA
1969,Natural,Storm,Bangladesh,Southern Asia,Asia,849.0,199473.0,BGD
1969,Natural,Epidemic,Bolivia (Plurinational State of),South America,Americas,16.0,24.0,BOL
1969,Natural,Epidemic,Bolivia (Plurinational State of),South America,Americas,2.0,53.0,BOL
1969,Natural,Flood,Brazil,South America,Americas,316.0,38305.0,BRA
1969,Natural,Earthquake,China,Eastern Asia,Asia,3000.0,53810.0,CHN
1969,Natural,Flood,Costa Rica,Central America,Americas,7.0,4603.0,CRI
1969,Natural,Storm,Cyprus,Western Asia,Asia,3.0,3100.0,CYP
1969,Natural,Flood,Algeria,Northern Africa,Africa,76.0,200237.0,DZA
1969,Natural,Epidemic,Ecuador,South America,Americas,400.0,40000.0,ECU
1969,Natural,Earthquake,Ethiopia,Eastern Africa,Africa,24.0,585.0,ETH
1969,Natural,Storm,Guatemala,Central America,Americas,269.0,10200.0,GTM
1969,Natural,Epidemic,Guatemala,Central America,Americas,4.0,8.0,GTM
1969,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,64.0,6532.0,IDN
1969,Natural,Storm,India,Southern Asia,Asia,600.0,260000.0,IND
1970,Natural,Storm,Bangladesh,Southern Asia,Asia,300000.0,3648000.0,BGD
1970,Natural,Storm,Bangladesh,Southern Asia,Asia,17.0,110.0,BGD
1970,Natural,Flood,Brazil,South America,Americas,172.0,104371.0,BRA
1970,Natural,Flood,Barbados,Caribbean,Americas,3.0,210.0,BRB
1970,Natural,Landslide,Switzerland,Western Europe,Europe,30.0,48.0,CHE
1970,Natural,Storm,China,Eastern Asia,Asia,107.0,14000.0,CHN
1970,Natural,Epidemic,Côte d’Ivoire,Western Africa,Africa,120.0,1500.0,CIV
1970,Natural,Flood,Colombia,South America,Americas,307.0,5105000.0,COL
1970,Natural,Flood,Costa Rica,Central America,Americas,23.0,10040.0,CRI
1970,Natural,Flood,Costa Rica,Central America,Americas,1.0,5200.0,CRI
1970,Natural,Earthquake,Ecuador,South America,Americas,29.0,88112.0,ECU
1970,Natural,Flood,Ecuador,South America,Americas,20.0,140500.0,ECU
1970,Natural,Epidemic,Ethiopia,Eastern Africa,Africa,500.0,4000.0,ETH
1970,Natural,Landslide,France,Western Europe,Europe,42.0,37.0,FRA
1970,Natural,Earthquake,India,Southern Asia,Asia,26.0,200.0,IND
1971,Natural,Earthquake,Chile,South America,Americas,85.0,2348973.0,CHL
1971,Natural,Flood,Brazil,South America,Americas,109.0,13000.0,BRA
1971,Natural,Mass movement (dry),Canada,Northern America,Americas,31.0,1500.0,CAN
1971,Natural,Landslide,Ecuador,South America,Americas,20.0,6.0,ECU
1971,Natural,Storm,Hong Kong,Eastern Asia,Asia,115.0,1486.0,HKG
1971,Natural,Storm,India,Southern Asia,Asia,9658.0,6900000.0,IND
1972,Natural,Flood,Afghanistan,Southern Asia,Asia,150.0,250000.0,AFG
1972,Natural,Storm,Bangladesh,Southern Asia,Asia,200.0,25000.0,BGD
1972,Natural,Storm,Fiji,Melanesia,Oceania,3.0,120000.0,FJI
1972,Natural,Landslide,Hong Kong,Eastern Asia,Asia,100.0,1000.0,HKG
1972,Natural,Flood,Hong Kong,Eastern Asia,Asia,138.0,14607.0,HKG
1972,Natural,Flood,Haiti,Caribbean,Americas,78.0,40000.0,HTI
1972,Natural,Storm,India,Southern Asia,Asia,100.0,4500000.0,IND
1972,Natural,Storm,India,Southern Asia,Asia,80.0,30000.0,IND
1973,Natural,Drought,Ethiopia,Eastern Africa,Africa,100000.0,3000000.0,ETH
1973,Natural,Storm,Argentina,South America,Americas,60.0,300.0,ARG
1973,Natural,Flood,Australia,Australia and New Zealand,Oceania,12.0,12000.0,AUS
1973,Natural,Storm,Bangladesh,Southern Asia,Asia,200.0,50000.0,BGD
1973,Natural,Flood,Colombia,South America,Americas,9.0,5172.0,COL
1973,Natural,Earthquake,Costa Rica,Central America,Americas,21.0,3745.0,CRI
1973,Natural,Flood,Algeria,Northern Africa,Africa,21.0,146000.0,DZA
1973,Natural,Storm,Fiji,Melanesia,Oceania,59.0,5000.0,FJI
1973,Natural,Flood,Guatemala,Central America,Americas,5.0,1000.0,GTM
1973,Natural,Storm,Hong Kong,Eastern Asia,Asia,1.0,276.0,HKG
1974,Natural,Storm,Argentina,South America,Americas,100.0,100000.0,ARG
1974,Natural,Storm,Australia,Australia and New Zealand,Oceania,65.0,45640.0,AUS
1974,Natural,Flood,Bangladesh,Southern Asia,Asia,28700.0,38000000.0,BGD
1974,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,31.0,18000.0,BOL
1974,Natural,Epidemic,Brazil,South America,Americas,1500.0,30000.0,BRA
1974,Natural,Flood,Brazil,South America,Americas,205.0,325000.0,BRA
1974,Natural,Flood,Chile,South America,Americas,32.0,40000.0,CHL
1974,Natural,Landslide,Colombia,South America,Americas,300.0,1000.0,COL
1974,Natural,Flood,Algeria,Northern Africa,Africa,11.0,20000.0,DZA
1974,Natural,Storm,Hong Kong,Eastern Asia,Asia,1.0,1000.0,HKG
1974,Natural,Storm,Honduras,Central America,Americas,8000.0,600000.0,HND
1974,Natural,Storm,Indonesia,South-Eastern Asia,Asia,10.0,2000.0,IDN
1974,Natural,Storm,India,Southern Asia,Asia,20.0,100.0,IND
1975,Natural,Flood,China,Eastern Asia,Asia,20000.0,11000000.0,CHN
1975,Natural,Extreme temperature ,Brazil,South America,Americas,70.0,600.0,BRA
1975,Natural,Flood,Brazil,South America,Americas,118.0,828000.0,BRA
1975,Natural,Flood,Hong Kong,Eastern Asia,Asia,3.0,1194.0,HKG
1976,Natural,Earthquake,Afghanistan,Southern Asia,Asia,50.0,90000.0,AFG
1976,Natural,Flood,Afghanistan,Southern Asia,Asia,51.0,80000.0,AFG
1976,Natural,Epidemic,Benin,Western Africa,Africa,1.0,7.0,BEN
1976,Natural,Storm,Bangladesh,Southern Asia,Asia,46.0,200.0,BGD
1976,Natural,Flood,Bangladesh,Southern Asia,Asia,168.0,4000000.0,BGD
1976,Natural,Earthquake,China,Eastern Asia,Asia,242000.0,164000.0,CHN
1976,Natural,Landslide,Colombia,South America,Americas,13.0,16.0,COL
1976,Natural,Earthquake,Cuba,Caribbean,Americas,1.0,8.0,CUB
1976,Natural,Earthquake,Ecuador,South America,Americas,10.0,20000.0,ECU
1976,Natural,Volcanic activity,Ecuador,South America,Americas,1.0,25000.0,ECU
1976,Natural,Earthquake,Guatemala,Central America,Americas,23000.0,4993000.0,GTM
1976,Natural,Storm,Hong Kong,Eastern Asia,Asia,5.0,2.0,HKG
1976,Natural,Storm,Hong Kong,Eastern Asia,Asia,3.0,1.0,HKG
1976,Natural,Storm,Hong Kong,Eastern Asia,Asia,30.0,2489.0,HKG
1976,Natural,Flood,Honduras,Central America,Americas,20.0,15000.0,HND
1976,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,420.0,15000.0,IDN
1976,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,573.0,454755.0,IDN
1976,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,133.0,7000.0,IDN
1976,Natural,Flood,Indonesia,South-Eastern Asia,Asia,163.0,20020.0,IDN
1976,Natural,Storm,India,Southern Asia,Asia,95.0,300000.0,IND
1976,Natural,Storm,India,Southern Asia,Asia,87.0,250000.0,IND
1976,Natural,Storm,India,Southern Asia,Asia,30.0,50000.0,IND
1977,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,185.0,3975.0,IDN
1977,Natural,Earthquake,Argentina,South America,Americas,70.0,40100.0,ARG
1977,Natural,Storm,Bangladesh,Southern Asia,Asia,21.0,500.0,BGD
1977,Natural,Storm,Bangladesh,Southern Asia,Asia,13.0,100.0,BGD
1977,Natural,Epidemic,Bangladesh,Southern Asia,Asia,260.0,10461.0,BGD
1977,Natural,Storm,Bangladesh,Southern Asia,Asia,600.0,10000.0,BGD
1977,Natural,Flood,Bangladesh,Southern Asia,Asia,5.0,200000.0,BGD
1977,Natural,Flood,Bangladesh,Southern Asia,Asia,8.0,13650.0,BGD
1977,Natural,Earthquake,Bulgaria,Eastern Europe,Europe,20.0,165.0,BGR
1977,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,10.0,90000.0,BOL
1977,Natural,Flood,Brazil,South America,Americas,2.0,125000.0,BRA
1977,Natural,Storm,Brazil,South America,Americas,10.0,100.0,BRA
1977,Natural,Storm,Chile,South America,Americas,15.0,16800.0,CHL
1977,Natural,Volcanic activity,Comoros (the),Eastern Africa,Africa,1.0,25000.0,COM
1977,Natural,Flood,Cuba,Caribbean,Americas,7.0,18000.0,CUB
1977,Natural,Flood,Ethiopia,Eastern Africa,Africa,7.0,16000.0,ETH
1977,Natural,Flood,France,Western Europe,Europe,26.0,25000.0,FRA
1977,Natural,Flood,Greece,Southern Europe,Europe,27.0,1600.0,GRC
1977,Natural,Storm,Hong Kong,Eastern Asia,Asia,1.0,108.0,HKG
1977,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,2.0,25.0,IDN
1977,Natural,Storm,Indonesia,South-Eastern Asia,Asia,1.0,3060.0,IDN
1977,Natural,Epidemic,Indonesia,South-Eastern Asia,Asia,37.0,29942.0,IDN
1977,Natural,Flood,Indonesia,South-Eastern Asia,Asia,10.0,260000.0,IDN
1977,Natural,Flood,Indonesia,South-Eastern Asia,Asia,12.0,5000.0,IDN
1977,Natural,Flood,India,Southern Asia,Asia,500.0,1000000.0,IND
1977,Natural,Storm,India,Southern Asia,Asia,14204.0,14469800.0,IND
1977,Natural,Storm,India,Southern Asia,Asia,2.0,10000.0,IND
1978,Natural,Flood,Afghanistan,Southern Asia,Asia,120.0,271684.0,AFG
1978,Natural,Storm,Argentina,South America,Americas,5.0,100.0,ARG
1978,Natural,Storm,Australia,Australia and New Zealand,Oceania,5.0,100.0,AUS
1978,Natural,Epidemic,Burundi,Eastern Africa,Africa,54.0,1530.0,BDI
1978,Natural,Wildfire,Benin,Western Africa,Africa,2.0,7200.0,BEN
1978,Natural,Flood,Bangladesh,Southern Asia,Asia,17.0,400000.0,BGD
1978,Natural,Storm,Bangladesh,Southern Asia,Asia,30.0,100.0,BGD
1978,Natural,Storm,Belize,Central America,Americas,5.0,6000.0,BLZ
1978,Natural,Flood,Brazil,South America,Americas,26.0,1000.0,BRA
1978,Natural,Flood,Chile,South America,Americas,4.0,6000.0,CHL
1978,Natural,Storm,Cuba,Caribbean,Americas,6.0,170.0,CUB
1978,Natural,Flood,Ethiopia,Eastern Africa,Africa,9.0,1000.0,ETH
1978,Natural,Flood,France,Western Europe,Europe,3.0,1000.0,FRA
1978,Natural,Earthquake,Greece,Southern Europe,Europe,50.0,600100.0,GRC
1978,Natural,Epidemic,Indonesia,South-Eastern Asia,Asia,11.0,70.0,IDN
1978,Natural,Flood,Indonesia,South-Eastern Asia,Asia,41.0,7000.0,IDN
1978,Natural,Flood,Indonesia,South-Eastern Asia,Asia,21.0,8000.0,IDN
1978,Natural,Storm,India,Southern Asia,Asia,26.0,700.0,IND
1978,Natural,Storm,India,Southern Asia,Asia,500.0,1400.0,IND
1978,Natural,Storm,India,Southern Asia,Asia,100.0,100.0,IND
1978,Natural,Epidemic,India,Southern Asia,Asia,48.0,1000.0,IND
1901,Natural,Earthquake,Japan,Eastern Asia,Asia,18.0,24.0,JPN
1902,Natural,Earthquake,Soviet Union,Russian Federation,Europe,4562.0,125112.0,SUN
1903,Natural,Earthquake,Turkey,Western Asia,Asia,3560.0,60000.0,TUR
1905,Natural,Earthquake,Italy,Southern Europe,Europe,557.0,22100.0,ITA
1906,Natural,Earthquake,United States of America (the),Northern America,Americas,700.0,84564.0,USA
1906,Natural,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,1258.0,20452.0,TWN
1907,Natural,Earthquake,Jamaica,Caribbean,Americas,1200.0,90000.0,JAM
1908,Natural,Earthquake,Italy,Southern Europe,Europe,75000.0,150000.0,ITA
1910,Natural,Drought,Niger (the),Western Africa,Africa,85000.0,32000.0,NER
1911,Natural,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,1335.0,199.0,PHL
1912,Natural,Earthquake,Turkey,Western Asia,Asia,923.0,18195.0,TUR
1912,Natural,Storm,Jamaica,Caribbean,Americas,142.0,94820.0,JAM
1914,Natural,Earthquake,Japan,Eastern Asia,Asia,94.0,1920.0,JPN
1921,Natural,Drought,Soviet Union,Russian Federation,Europe,1200000.0,5000000.0,SUN
1923,Natural,Earthquake,Japan,Eastern Asia,Asia,143000.0,203733.0,JPN
1923,Natural,Storm,Jamaica,Caribbean,Americas,4.0,1300.0,JAM
1926,Natural,Storm,Myanmar,South-Eastern Asia,Asia,2700.0,40000.0,MMR
1927,Natural,Earthquake,Japan,Eastern Asia,Asia,3022.0,79540.0,JPN
1928,Natural,Earthquake,Turkey,Western Asia,Asia,50.0,209.0,TUR
1929,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,3253.0,1121.0,IRN
1930,Natural,Earthquake,Italy,Southern Europe,Europe,1883.0,10000.0,ITA
1930,Natural,Earthquake,Japan,Eastern Asia,Asia,259.0,26122.0,JPN
1931,Natural,Earthquake,New Zealand,Australia and New Zealand,Oceania,256.0,11000.0,NZL
1932,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,147.0,2500.0,PHL
1935,Natural,Earthquake,Pakistan,Southern Asia,Asia,60000.0,25000.0,PAK
1935,Natural,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,3276.0,101588.0,TWN
1935,Natural,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,2746.0,156004.0,TWN
1936,Natural,Storm,Myanmar,South-Eastern Asia,Asia,1000.0,150000.0,MMR
1937,Natural,Volcanic activity,Papua New Guinea,Melanesia,Oceania,506.0,7500.0,PNG
1938,Natural,Earthquake,Turkey,Western Asia,Asia,149.0,800.0,TUR
1939,Natural,Earthquake,Turkey,Western Asia,Asia,60.0,68.0,TUR
1940,Natural,Earthquake,Peru,South America,Americas,179.0,3500.0,PER
1940,Natural,Flood,Jamaica,Caribbean,Americas,125.0,2000.0,JAM
1940,Natural,Epidemic,Sudan (the),Northern Africa,Africa,1500.0,15000.0,SDN
1943,Natural,Earthquake,Japan,Eastern Asia,Asia,1400.0,23217.0,JPN
1943,Natural,Earthquake,Turkey,Western Asia,Asia,4020.0,5000.0,TUR
1944,Natural,Earthquake,Japan,Eastern Asia,Asia,1223.0,80573.0,JPN
1944,Natural,Volcanic activity,Italy,Southern Europe,Europe,26.0,14000.0,ITA
1944,Natural,Storm,Jamaica,Caribbean,Americas,32.0,2000.0,JAM
1945,Natural,Earthquake,Japan,Eastern Asia,Asia,2306.0,22559.0,JPN
1945,Natural,Storm,Japan,Eastern Asia,Asia,3746.0,1340691.0,JPN
1945,Natural,Storm,Japan,Eastern Asia,Asia,451.0,540981.0,JPN
1948,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,200.0,6000.0,IRN
1948,Natural,Earthquake,Japan,Eastern Asia,Asia,5131.0,326000.0,JPN
1948,Natural,Storm,Japan,Eastern Asia,Asia,868.0,414153.0,JPN
1949,Natural,Storm,Japan,Eastern Asia,Asia,419.0,194046.0,JPN
1949,Natural,Earthquake,Turkey,Western Asia,Asia,320.0,355.0,TUR
1950,Natural,Storm,Japan,Eastern Asia,Asia,509.0,642117.0,JPN
1950,Natural,Earthquake,Peru,South America,Americas,83.0,200.0,PER
